DATFILE : bwopen0_2r_1000.dat
ENVIRONMENT : bwopen
ALGORITHM : GREEDY
RANGE : 1000
STARTING_POS : 0
N_ROBOTS : 2
GREEDY sumD : 5074.0
SECONDARY T : 4887.0
CONFIGURATIONS : 
DATFILE : bwopen0_8r_1000.dat
ENVIRONMENT : bwopen
ALGORITHM : GREEDY
RANGE : 1000
STARTING_POS : 0
N_ROBOTS : 8
GREEDY sumD : 2326.0
SECONDARY T : 960.0
CONFIGURATIONS : 
0 0 0 0 0 0 0 0 
0 4 0 0 0 0 0 0 
0 4 26 0 0 0 0 0 
0 4 26 1 0 0 0 0 
0 4 26 1 5 0 0 0 
0 4 26 1 5 22 0 0 
0 4 26 1 5 22 8 0 
26 4 26 1 5 22 8 0 
26 4 26 1 5 22 8 0 
26 4 26 27 5 22 8 0 
26 4 26 27 5 22 8 1 
26 4 26 27 5 22 8 1 
26 4 26 27 5 22 8 1 
26 4 26 27 5 22 8 1 
26 4 26 27 5 22 8 1 
26 4 26 27 5 22 8 1 
26 4 26 27 5 22 8 1 
26 4 26 27 5 22 8 1 
26 4 26 27 5 22 8 1 
26 4 26 27 5 22 8 1 
26 4 26 27 5 22 8 1 
26 4 26 27 5 22 8 1 
26 4 26 27 5 22 8 1 
26 4 26 27 5 22 8 1 
26 4 26 27 5 22 8 1 
26 4 26 27 5 22 8 1 
26 4 26 27 5 22 8 2 
26 4 26 27 5 22 13 2 
26 4 26 27 5 22 13 2 
26 4 26 27 5 22 13 2 
26 4 26 27 5 22 13 2 
26 4 26 27 5 22 13 2 
26 4 26 27 9 22 13 2 
26 8 26 27 9 22 13 2 
26 8 26 27 9 22 13 2 
26 8 26 27 9 22 13 2 
26 8 26 27 9 22 13 2 
5 8 26 27 9 22 13 2 
5 8 26 27 9 22 13 2 
5 8 26 27 9 22 13 2 
5 8 26 27 9 22 13 2 
5 8 26 27 9 22 17 2 
5 8 26 27 9 22 17 2 
5 25 26 27 9 22 17 2 
5 25 26 27 9 22 17 2 
5 25 26 27 9 22 17 2 
5 25 0 27 9 22 17 2 
5 25 0 27 9 22 17 2 
5 25 0 27 9 22 17 2 
5 25 0 27 9 13 17 2 
5 25 0 27 9 13 17 2 
5 25 0 27 9 13 17 2 
5 25 0 27 9 13 17 2 
5 25 0 27 9 13 17 2 
5 25 0 27 9 13 17 2 
1 25 0 27 9 13 17 2 
1 25 0 27 9 13 17 2 
1 25 0 27 9 13 17 2 
1 25 0 27 9 13 17 2 
1 25 0 27 9 13 17 2 
1 25 0 27 9 13 17 2 
1 25 0 27 9 13 17 2 
1 25 0 27 9 13 17 2 
1 25 0 27 9 13 17 6 
1 25 0 27 9 13 17 6 
1 25 0 27 9 13 17 6 
1 25 0 27 9 13 17 6 
1 25 0 24 9 13 17 6 
1 25 0 24 9 13 17 6 
1 25 0 24 9 13 17 6 
1 25 0 24 10 13 17 6 
1 25 0 24 10 13 17 6 
1 25 0 24 10 13 17 6 
1 25 4 24 10 13 17 6 
1 25 4 24 10 13 17 6 
1 25 4 24 10 13 17 6 
1 25 4 24 10 13 17 6 
1 25 4 24 10 13 17 6 
1 25 4 24 10 13 17 6 
1 25 4 24 10 13 17 6 
1 25 4 24 10 13 17 6 
1 25 4 24 10 13 17 6 
1 25 4 24 10 13 17 6 
1 25 4 24 10 8 17 6 
1 25 4 24 10 8 17 6 
1 25 4 24 10 8 17 6 
1 25 4 24 10 8 17 6 
1 25 4 24 10 8 17 6 
1 25 4 24 10 8 17 6 
1 25 4 24 10 8 17 6 
1 25 4 24 10 8 17 6 
1 18 4 24 10 8 17 6 
1 18 4 24 10 8 17 21 
1 18 4 24 15 8 17 21 
1 18 4 24 15 8 17 21 
1 18 4 24 15 8 17 21 
1 18 4 24 15 8 17 21 
1 18 4 24 15 8 17 21 
27 18 4 24 15 8 17 21 
27 18 26 24 15 8 17 21 
27 18 26 24 15 8 17 21 
27 18 26 24 15 8 25 21 
27 18 26 24 15 8 25 21 
27 18 26 24 15 8 25 21 
27 18 26 24 15 8 25 21 
27 18 26 24 15 8 25 21 
27 18 26 24 15 8 25 21 
27 18 26 24 15 8 25 21 
27 18 5 24 15 8 25 21 
27 18 5 24 15 22 25 21 
27 18 5 24 15 22 25 21 
27 18 5 24 15 22 25 21 
27 18 5 24 15 22 25 21 
27 18 5 24 15 22 25 21 
27 18 5 24 15 22 25 21 
27 18 5 24 15 22 25 21 
27 18 5 10 15 22 25 21 
27 18 5 10 15 22 25 21 
27 18 5 10 15 22 25 21 
27 18 5 10 15 22 25 21 
27 18 5 10 15 22 25 21 
27 18 5 10 15 22 25 21 
9 18 5 10 15 22 25 21 
9 18 5 10 15 22 25 21 
9 18 5 10 15 22 25 21 
9 18 5 10 15 22 25 21 
9 18 5 10 15 22 25 21 
9 18 5 10 15 22 25 21 
9 18 5 10 15 22 25 21 
9 18 5 10 15 22 25 21 
9 14 5 10 15 22 25 21 
9 14 5 10 15 22 25 21 
9 14 5 10 15 22 25 21 
9 14 5 10 15 22 25 21 
9 14 5 10 15 22 25 21 
9 14 5 10 15 22 25 3 
9 14 5 10 15 22 25 3 
9 14 5 10 15 22 25 3 
9 14 5 10 15 22 17 3 
9 14 5 10 15 22 17 3 
9 14 5 10 15 22 17 3 
9 14 5 10 15 22 17 3 
9 14 5 10 15 22 17 3 
9 14 26 10 15 22 17 3 
9 14 26 10 15 22 17 3 
9 14 26 10 15 22 17 3 
9 14 26 10 15 22 17 3 
9 14 26 10 15 22 17 3 
9 14 26 10 15 4 17 3 
9 14 26 10 15 4 17 3 
9 14 26 10 15 4 17 3 
9 14 26 10 15 4 17 3 
9 14 26 10 15 4 17 3 
9 14 26 10 15 4 17 3 
9 14 26 10 15 4 17 3 
9 14 26 10 15 4 17 3 
9 14 26 10 15 4 13 3 
9 14 26 10 15 4 13 3 
9 14 26 10 15 4 13 3 
9 14 26 10 15 4 13 3 
9 14 26 24 15 4 13 3 
9 14 26 24 15 4 13 3 
9 18 26 24 15 4 13 3 
9 18 0 24 15 4 13 3 
9 18 0 24 15 4 13 3 
9 18 0 24 15 8 13 3 
9 18 0 24 15 8 13 3 
9 18 0 24 10 8 13 3 
9 18 0 24 10 8 13 3 
27 18 0 24 10 8 13 3 
27 18 0 24 10 8 13 3 
27 18 0 24 10 8 13 3 
27 18 0 24 10 8 13 3 
27 18 0 24 10 8 13 3 
27 18 0 24 10 8 13 3 
27 18 0 24 10 8 13 21 
27 18 0 6 10 8 13 21 
27 18 0 6 10 8 13 21 
27 14 0 6 10 8 13 21 
27 14 0 6 10 8 13 21 
27 14 0 6 10 8 13 7 
27 14 0 6 11 8 13 7 
27 14 0 6 11 8 13 7 
27 14 0 6 11 8 13 7 
27 14 0 6 11 8 13 7 
27 14 0 6 11 8 13 7 
27 14 0 6 11 8 13 7 
27 14 0 6 11 8 13 7 
27 14 0 6 11 8 13 7 
27 14 0 6 11 8 13 7 
27 14 0 6 11 8 13 7 
27 14 0 6 11 8 13 7 
27 14 0 6 11 8 13 7 
27 14 0 6 11 8 13 7 
27 14 0 6 11 8 17 7 
27 14 0 6 11 8 17 7 
27 14 0 6 11 8 17 7 
9 14 0 6 11 8 17 7 
9 14 0 6 11 8 17 7 
9 14 0 6 11 8 17 7 
9 14 0 6 11 8 17 7 
9 14 0 6 11 22 17 7 
9 14 0 6 11 22 17 7 
9 14 0 6 11 22 17 7 
9 14 0 6 11 22 17 7 
9 18 0 6 11 22 17 7 
9 18 26 6 11 22 17 7 
9 18 26 6 11 22 17 7 
9 18 26 6 11 22 17 7 
9 18 26 6 11 22 25 7 
9 18 26 6 11 22 25 7 
9 18 26 21 11 22 25 7 
9 18 26 21 11 22 25 7 
9 18 26 21 11 22 25 7 
9 18 26 21 11 22 25 7 
9 18 26 21 11 22 25 7 
9 18 26 21 11 22 25 7 
10 18 26 21 11 22 25 7 
10 18 26 21 11 22 25 7 
10 18 26 21 11 4 25 7 
10 18 26 21 11 4 25 7 
10 18 5 21 11 4 25 7 
10 18 5 21 11 4 25 3 
10 18 5 21 6 4 25 3 
10 18 5 21 6 4 25 3 
10 14 5 21 6 4 25 3 
10 14 5 21 6 4 25 3 
10 14 5 21 6 4 25 3 
10 14 5 21 6 4 25 3 
10 14 5 7 6 4 25 3 
10 14 5 7 6 4 25 3 
10 14 5 7 6 4 18 3 
15 14 5 7 6 4 18 3 
15 14 5 7 6 4 18 3 
15 14 5 7 24 4 18 3 
15 14 5 7 24 4 18 3 
15 14 1 7 24 4 18 3 
15 14 1 12 24 4 18 3 
15 14 1 12 24 4 19 3 
15 14 1 12 24 4 19 3 
15 14 1 12 24 4 19 3 
15 14 1 12 24 4 19 3 
15 14 1 12 24 4 19 3 
15 14 1 12 24 4 19 3 
15 14 1 12 24 4 19 2 
15 14 1 12 24 4 19 2 
15 14 1 16 24 4 19 2 
15 14 1 16 24 4 19 2 
15 14 1 16 24 26 19 2 
15 14 1 16 24 26 19 2 
15 14 1 16 24 26 19 2 
15 18 1 16 24 26 19 2 
15 18 1 16 24 26 19 2 
15 18 1 16 24 26 19 2 
15 18 1 16 24 26 19 2 
15 18 1 16 24 26 19 2 
15 18 1 16 24 5 19 2 
15 18 1 16 24 5 19 2 
15 18 1 16 11 5 19 2 
10 18 1 16 11 5 19 2 
10 18 1 16 11 5 19 2 
10 18 1 16 11 5 19 2 
10 18 1 16 11 5 19 2 
10 18 1 16 11 5 20 2 
10 25 1 16 11 5 20 2 
10 25 1 16 11 5 20 2 
10 25 1 16 11 5 20 2 
10 25 1 16 11 5 20 2 
10 25 1 16 11 5 20 2 
10 25 1 16 11 5 20 2 
10 25 1 16 11 5 20 2 
10 25 1 16 11 5 20 2 
10 25 1 16 11 5 20 2 
10 25 1 16 11 5 20 2 
10 25 1 16 11 5 20 2 
10 25 1 16 11 5 20 2 
10 25 1 16 11 26 20 2 
10 25 1 16 11 26 20 2 
10 25 1 12 11 26 20 2 
10 25 1 12 11 26 20 2 
10 25 1 12 11 26 20 2 
10 25 1 12 11 26 23 2 
24 25 1 12 11 26 23 2 
24 25 1 12 11 26 23 2 
24 25 1 12 11 26 23 2 
6 25 1 12 11 26 23 2 
6 25 1 12 11 26 23 2 
6 25 1 12 11 26 23 2 
6 25 1 12 11 26 23 2 
6 25 1 12 11 26 23 2 
6 25 1 12 21 26 23 2 
6 25 27 12 21 26 23 2 
6 25 27 12 21 26 23 2 
6 25 27 12 21 5 23 2 
6 17 27 12 21 5 23 2 
6 17 27 12 21 5 23 2 
6 17 27 12 21 5 23 2 
6 17 27 7 21 5 23 2 
6 17 27 7 3 5 23 2 
6 17 27 7 3 5 23 6 
6 17 27 7 3 5 20 6 
6 17 27 7 3 5 20 6 
6 17 27 7 3 5 20 6 
6 17 27 7 3 5 20 24 
6 17 27 7 3 5 19 24 
6 17 27 7 3 5 19 24 
6 17 1 7 3 5 19 24 
6 17 1 7 3 5 19 24 
6 17 1 7 3 22 19 24 
6 13 1 7 3 22 19 24 
6 13 1 12 3 22 19 24 
21 13 1 12 3 22 19 24 
21 13 1 12 3 22 19 24 
21 13 1 12 3 22 19 24 
21 13 1 12 3 8 19 24 
21 13 1 12 3 8 20 24 
21 13 1 12 3 8 20 24 
21 13 1 12 3 8 20 24 
21 13 1 12 3 8 20 24 
21 13 1 12 3 8 20 24 
21 13 1 16 3 8 20 24 
21 13 1 16 3 8 23 24 
21 13 1 16 3 8 23 24 
21 13 1 16 3 8 23 24 
21 13 1 16 3 8 23 24 
12 13 1 16 3 8 23 24 
12 17 1 16 3 8 23 24 
12 17 1 16 3 8 23 24 
12 17 1 16 3 8 23 24 
12 17 1 16 3 8 23 24 
12 17 27 16 3 8 23 24 
12 17 27 16 3 8 23 24 
12 17 27 16 3 8 23 6 
12 17 27 16 3 8 20 6 
12 17 27 16 3 22 20 6 
12 17 27 16 3 22 20 6 
12 18 27 16 3 22 20 6 
12 18 9 16 3 22 20 6 
12 18 9 16 7 22 20 6 
12 18 9 16 7 22 20 6 
12 18 9 16 7 22 20 6 
12 18 9 16 7 22 20 11 
12 18 9 23 7 22 20 11 
12 18 9 23 7 22 20 11 
12 19 9 23 7 22 20 11 
12 19 9 23 7 22 20 11 
12 19 9 23 7 22 20 11 
12 19 9 23 7 22 20 11 
12 19 9 23 7 22 20 11 
12 19 9 23 7 22 20 11 
12 19 9 23 7 22 20 11 
16 19 9 23 7 22 20 11 
16 19 9 23 7 22 20 11 
16 19 9 23 7 22 20 11 
16 19 9 23 7 4 20 11 
16 19 9 23 7 4 20 11 
16 19 9 23 21 4 20 11 
16 19 10 23 21 4 20 11 
16 19 10 23 21 0 20 11 
16 19 10 23 21 0 20 11 
16 19 10 23 21 0 20 11 
16 19 10 23 21 0 20 11 
16 19 10 23 21 0 20 11 
16 19 10 23 21 0 20 11 
16 19 10 23 21 0 20 11 
16 19 10 23 21 0 20 11 
16 19 10 23 21 0 20 11 
16 19 10 23 21 0 20 11 
16 19 15 23 21 0 20 11 
16 19 15 23 21 0 20 11 
12 19 15 23 21 0 20 11 
12 19 15 23 21 0 20 11 
12 19 15 23 21 0 20 11 
12 19 15 23 21 0 20 11 
12 19 14 23 21 0 20 11 
12 19 14 23 21 0 20 11 
12 18 14 23 21 0 20 11 
12 18 14 16 21 0 20 11 
12 25 14 16 21 0 19 11 
0 0 0 0 0 0 0 0 
;
ROBOT MOVING :
0 0 0 0 0 0 0 0 
1 1 0 0 0 0 0 0 
1 0 1 0 0 0 0 0 
1 0 0 1 0 0 0 0 
1 0 0 0 1 0 0 0 
1 0 0 0 0 1 0 0 
1 0 0 0 0 0 1 0 
1 1 0 0 0 0 0 0 
0 1 0 1 0 0 0 0 
0 0 0 1 0 0 0 1 
1 0 0 0 0 0 0 1 
0 1 0 0 1 0 0 0 
0 1 0 0 0 1 0 0 
0 1 0 0 0 0 1 0 
1 0 0 0 1 0 0 0 
1 0 0 0 0 1 0 0 
0 0 0 0 1 0 0 1 
0 0 0 0 0 1 0 1 
1 0 0 0 0 0 1 0 
0 0 0 0 0 0 1 1 
0 1 0 1 0 0 0 0 
0 0 0 0 1 1 0 0 
1 0 0 1 0 0 0 0 
0 0 0 0 1 0 1 0 
0 0 0 0 0 1 1 0 
0 0 0 1 0 0 0 1 
0 1 0 0 0 0 0 1 
0 1 0 0 0 0 1 0 
1 0 0 0 0 0 0 1 
1 0 0 0 0 0 1 0 
0 0 0 1 1 0 0 0 
0 0 0 1 0 1 0 0 
0 1 0 0 1 0 0 0 
0 1 0 1 0 0 0 0 
0 0 0 0 0 1 0 1 
1 0 0 0 1 0 0 0 
0 0 0 0 0 1 1 0 
1 0 0 0 0 0 0 1 
1 0 0 0 0 0 1 0 
0 1 0 0 0 0 0 1 
0 1 0 0 0 0 1 0 
0 0 1 0 0 0 1 0 
0 0 0 0 1 1 0 0 
0 1 1 0 0 0 0 0 
0 0 0 1 0 0 0 1 
1 0 0 0 1 0 0 0 
0 0 1 0 0 0 0 1 
0 0 0 0 0 1 1 0 
1 0 0 0 0 0 1 0 
0 0 0 1 0 1 0 0 
0 0 1 0 0 1 0 0 
0 0 0 1 1 0 0 0 
1 1 0 0 0 0 0 0 
0 0 1 0 1 0 0 0 
0 0 0 0 0 1 0 1 
1 0 0 0 0 0 0 1 
0 0 0 1 0 0 1 0 
0 0 1 0 0 0 1 0 
0 0 0 0 1 0 0 1 
1 0 0 0 0 1 0 0 
0 1 0 1 0 0 0 0 
0 1 1 0 0 0 0 0 
0 0 0 0 0 0 1 1 
0 0 0 1 0 0 0 1 
0 0 0 0 1 1 0 0 
1 0 0 0 1 0 0 0 
0 0 1 0 0 0 0 1 
0 0 1 1 0 0 0 0 
0 0 0 0 0 1 1 0 
1 0 0 0 0 0 1 0 
0 0 1 0 1 0 0 0 
0 1 0 0 0 1 0 0 
1 1 0 0 0 0 0 0 
0 0 1 0 0 0 1 0 
0 0 0 0 0 1 0 1 
1 0 0 0 0 0 0 1 
0 1 1 0 0 0 0 0 
0 0 0 1 0 1 0 0 
1 0 0 1 0 0 0 0 
0 0 0 0 1 1 0 0 
1 0 0 0 1 0 0 0 
0 1 0 0 0 0 1 0 
0 0 1 0 0 0 0 1 
0 0 0 0 0 1 1 0 
0 0 0 0 0 0 1 1 
0 0 1 1 0 0 0 0 
0 0 1 0 1 0 0 0 
0 0 0 1 0 0 1 0 
0 1 0 0 0 1 0 0 
0 1 0 0 0 0 0 1 
0 0 0 0 1 0 1 0 
1 1 0 0 0 0 0 0 
1 0 0 0 0 0 0 1 
1 0 0 0 1 0 0 0 
0 1 1 0 0 0 0 0 
0 0 0 1 0 1 0 0 
0 0 1 0 0 0 0 1 
0 1 0 0 0 0 1 0 
1 0 0 1 0 0 0 0 
0 0 1 1 0 0 0 0 
0 0 0 0 0 0 1 1 
0 0 0 1 0 0 1 0 
0 1 0 0 0 1 0 0 
0 0 0 0 0 1 0 1 
1 1 0 0 0 0 0 0 
0 1 1 0 0 0 0 0 
0 1 0 1 0 0 0 0 
1 0 0 0 0 0 0 1 
0 0 1 1 0 0 0 0 
0 0 0 1 0 1 0 0 
0 0 0 1 0 0 0 1 
0 1 0 0 0 0 1 0 
1 0 0 0 1 0 0 0 
0 0 0 1 1 0 0 0 
0 0 0 0 0 1 1 0 
0 0 0 0 0 0 1 1 
1 0 0 1 0 0 0 0 
0 0 0 0 1 0 1 0 
0 0 0 1 0 0 1 0 
0 1 1 0 0 0 0 0 
0 1 0 0 0 1 0 0 
0 1 0 0 0 0 0 1 
1 0 0 0 0 0 1 0 
0 0 1 0 0 0 0 1 
0 0 0 0 0 1 0 1 
0 1 0 0 1 0 0 0 
0 1 0 1 0 0 0 0 
0 0 1 0 1 0 0 0 
0 0 0 0 1 1 0 0 
0 0 0 0 1 0 0 1 
0 1 0 0 0 0 1 0 
0 0 1 1 0 0 0 0 
0 0 0 1 0 1 0 0 
0 0 0 1 0 0 0 1 
1 0 0 0 0 0 0 1 
0 0 0 0 0 0 1 1 
0 0 0 1 1 0 0 0 
1 0 0 0 1 0 0 0 
0 0 0 0 1 0 1 0 
1 0 0 1 0 0 0 0 
0 1 1 0 0 0 0 0 
0 1 0 0 0 1 0 0 
1 0 0 0 0 0 1 0 
0 0 1 0 1 0 0 0 
0 0 0 0 0 1 0 1 
0 1 0 0 1 0 0 0 
0 0 1 1 0 0 0 0 
0 1 0 1 0 0 0 0 
0 0 0 0 1 1 0 0 
0 0 0 0 1 0 0 1 
1 1 0 0 0 0 0 0 
0 1 0 0 0 0 1 0 
0 0 0 1 0 0 0 1 
1 0 0 0 0 0 0 1 
0 0 0 0 0 0 1 1 
0 1 1 0 0 0 0 0 
0 0 0 0 1 0 1 0 
0 0 1 0 0 0 0 1 
0 1 0 0 0 1 0 0 
0 1 0 0 0 0 0 1 
1 0 0 1 0 0 0 0 
0 0 0 0 0 1 0 1 
1 1 0 0 0 0 0 0 
0 0 1 0 1 0 0 0 
0 0 0 1 0 0 0 1 
0 0 0 0 1 1 0 0 
0 0 0 0 0 0 1 1 
0 0 0 1 1 0 0 0 
1 0 0 0 0 1 0 0 
1 0 0 0 0 0 0 1 
0 1 0 0 0 0 0 1 
0 1 0 0 0 0 1 0 
0 0 1 0 0 0 0 1 
0 0 0 0 0 1 0 1 
0 0 0 0 1 1 0 0 
0 0 0 0 0 0 1 1 
0 0 0 1 1 0 0 0 
0 1 1 0 0 0 0 0 
0 1 0 0 0 0 1 0 
0 0 1 0 0 0 0 1 
0 0 0 0 1 0 0 1 
0 0 0 0 1 0 1 0 
1 1 0 0 0 0 0 0 
0 0 0 0 0 0 1 1 
1 0 0 0 1 0 0 0 
0 0 0 1 0 1 0 0 
1 0 0 0 0 0 0 1 
0 1 1 0 0 0 0 0 
0 1 0 0 0 1 0 0 
0 0 1 0 1 0 0 0 
0 0 0 0 1 1 0 0 
0 1 0 1 0 0 0 0 
0 0 1 0 0 0 0 1 
0 0 0 0 0 1 0 1 
0 0 0 0 1 0 1 0 
0 0 0 0 0 0 1 1 
0 0 0 1 1 0 0 0 
1 0 0 1 0 0 0 0 
0 0 0 1 0 0 0 1 
0 1 0 0 1 0 0 0 
0 1 0 0 0 0 0 1 
0 0 0 1 0 1 0 0 
1 0 0 0 1 0 0 0 
0 0 0 0 1 0 0 1 
1 0 0 0 0 0 0 1 
0 1 0 1 0 0 0 0 
0 0 1 1 0 0 0 0 
0 0 0 0 1 1 0 0 
0 0 0 0 0 1 0 1 
0 0 0 0 1 0 1 0 
0 0 0 0 0 0 1 1 
0 0 0 1 1 0 0 0 
0 1 0 0 1 0 0 0 
0 0 1 0 1 0 0 0 
0 0 0 1 0 0 0 1 
0 1 0 0 0 0 0 1 
0 0 1 0 0 0 0 1 
1 0 0 0 1 0 0 0 
0 0 1 1 0 0 0 0 
0 0 0 0 1 1 0 0 
0 0 0 0 0 1 0 1 
0 0 1 0 1 0 0 0 
0 0 0 0 1 0 0 1 
0 0 0 1 1 0 0 0 
0 0 0 1 0 0 0 1 
0 1 0 1 0 0 0 0 
0 0 1 0 1 0 0 0 
0 0 1 0 0 0 0 1 
0 0 0 0 1 0 0 1 
0 0 1 1 0 0 0 0 
0 0 0 1 0 0 0 1 
0 1 0 0 0 0 1 0 
1 0 0 0 1 0 0 0 
1 0 0 1 0 0 0 0 
0 1 0 0 1 0 0 0 
0 0 0 1 1 0 0 0 
0 0 1 0 0 0 0 1 
0 0 0 1 0 1 0 0 
0 0 0 0 0 1 1 0 
0 1 1 0 0 0 0 0 
0 0 0 1 0 0 0 1 
0 0 0 0 0 0 1 1 
0 1 0 1 0 0 0 0 
0 1 0 0 0 0 1 0 
0 1 0 0 0 0 0 1 
1 0 0 1 0 0 0 0 
0 0 0 1 0 1 0 0 
1 0 0 0 0 0 1 0 
0 0 0 0 0 1 1 0 
1 0 0 0 0 0 0 1 
0 1 0 1 0 0 0 0 
0 1 0 0 0 0 1 0 
0 0 0 0 1 0 1 0 
0 1 0 0 0 0 0 1 
0 0 0 0 1 0 0 1 
0 0 1 0 0 0 1 0 
0 0 0 0 0 1 1 0 
1 0 0 1 0 0 0 0 
1 0 0 0 1 0 0 0 
1 0 0 0 0 0 1 0 
1 0 0 0 0 0 0 1 
0 0 0 0 0 0 1 1 
0 1 0 1 0 0 0 0 
0 1 0 0 0 0 1 0 
0 1 0 0 0 0 0 1 
0 0 1 1 0 0 0 0 
0 0 1 0 1 0 0 0 
0 0 0 1 0 1 0 0 
1 0 0 1 0 0 0 0 
0 0 1 0 0 0 1 0 
0 0 0 0 0 1 1 0 
0 0 0 1 0 0 0 1 
0 0 0 0 1 0 0 1 
1 0 0 0 0 0 1 0 
0 0 0 0 0 0 1 1 
0 1 0 1 0 0 0 0 
0 0 0 1 0 1 0 0 
0 1 0 0 0 0 1 0 
0 0 1 1 0 0 0 0 
0 0 0 0 0 1 1 0 
1 0 0 1 0 0 0 0 
0 0 1 0 0 0 1 0 
1 0 0 0 1 0 0 0 
0 0 0 1 0 0 0 1 
0 0 0 0 0 0 1 1 
1 0 0 0 0 0 0 1 
0 1 0 1 0 0 0 0 
0 0 0 1 0 1 0 0 
0 1 0 0 0 0 1 0 
0 0 0 0 0 1 1 0 
0 0 0 0 1 0 0 1 
0 0 1 1 0 0 0 0 
0 0 1 0 0 0 1 0 
0 0 0 1 0 1 0 0 
0 1 0 1 0 0 0 0 
0 0 0 0 0 1 1 0 
0 1 0 0 0 0 1 0 
0 0 0 1 0 0 0 1 
0 0 0 0 1 0 0 1 
0 0 0 0 0 0 1 1 
0 0 1 0 0 0 1 0 
0 1 0 0 0 0 1 0 
0 0 0 0 0 0 1 1 
1 0 0 0 0 0 0 1 
0 0 1 0 0 0 1 0 
0 1 0 0 0 0 1 0 
0 0 1 1 0 0 0 0 
1 0 0 0 0 0 1 0 
0 0 0 0 0 1 1 0 
0 1 0 0 0 0 1 0 
1 0 0 1 0 0 0 0 
1 0 0 0 0 0 1 0 
0 0 0 1 0 1 0 0 
0 1 0 1 0 0 0 0 
0 0 0 0 0 1 1 0 
0 1 0 0 0 0 1 0 
0 0 0 1 0 0 0 1 
0 0 0 0 0 0 1 1 
1 0 0 1 0 0 0 0 
1 0 0 0 0 0 1 0 
0 1 0 1 0 0 0 0 
0 1 0 0 0 0 1 0 
0 0 0 1 0 0 0 1 
0 0 0 0 0 0 1 1 
1 0 0 1 0 0 0 0 
1 0 0 0 0 1 0 0 
0 1 0 1 0 0 0 0 
0 0 0 1 0 1 0 0 
0 0 0 0 0 1 1 0 
0 0 0 1 1 0 0 0 
0 0 1 1 0 0 0 0 
0 0 0 0 1 0 1 0 
0 0 0 1 0 0 0 1 
0 0 0 0 0 1 1 0 
0 0 0 1 0 1 0 0 
0 0 0 0 1 0 1 0 
1 1 0 0 0 0 0 0 
1 0 1 0 0 0 0 0 
1 0 0 0 1 0 0 0 
0 0 1 1 0 0 0 0 
0 0 0 1 1 0 0 0 
1 0 0 0 0 0 0 1 
0 0 0 1 0 1 0 0 
0 0 0 0 0 1 1 0 
0 1 1 0 0 0 0 0 
0 1 0 0 1 0 0 0 
0 0 1 1 0 0 0 0 
0 0 1 0 0 0 1 0 
0 0 0 1 1 0 0 0 
0 0 0 0 1 0 1 0 
0 1 0 0 0 0 0 1 
1 0 0 0 0 0 0 1 
0 0 0 1 0 0 0 1 
0 0 0 0 0 0 1 1 
0 0 0 1 0 1 0 0 
0 0 0 0 0 1 1 0 
0 0 0 1 1 0 0 0 
0 0 1 1 0 0 0 0 
0 1 0 0 0 1 0 0 
1 1 0 0 0 0 0 0 
1 0 0 0 0 1 0 0 
0 1 0 1 0 0 0 0 
0 1 0 0 0 0 1 0 
0 0 0 1 0 1 0 0 
0 0 0 0 0 1 1 0 
1 0 0 1 0 0 0 0 
1 0 0 0 0 0 1 0 
0 0 0 1 0 0 1 0 
0 0 1 1 0 0 0 0 
0 0 1 0 0 0 1 0 
1 1 0 0 0 0 0 0 
1 0 0 0 0 1 0 0 
1 0 0 1 0 0 0 0 
1 0 0 0 0 0 1 0 
0 0 1 1 0 0 0 0 
0 0 1 0 0 0 1 0 
0 1 0 1 0 0 0 0 
1 0 0 1 0 0 0 0 
0 1 0 0 0 0 1 0 
1 1 1 1 1 0 1 1 
;
TIMETABLE : 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 14.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 14.0 17.0 0.0 0.0 0.0 0.0 0.0 
0.0 14.0 17.0 18.0 0.0 0.0 0.0 0.0 
0.0 14.0 17.0 18.0 24.0 0.0 0.0 0.0 
0.0 14.0 17.0 18.0 24.0 24.0 0.0 0.0 
0.0 14.0 17.0 18.0 24.0 24.0 26.0 0.0 
17.0 14.0 17.0 18.0 24.0 24.0 26.0 0.0 
17.0 14.0 17.0 18.0 24.0 24.0 26.0 0.0 
17.0 14.0 17.0 33.0 24.0 24.0 26.0 0.0 
17.0 14.0 17.0 33.0 24.0 24.0 26.0 18.0 
17.0 14.0 17.0 33.0 24.0 24.0 26.0 18.0 
17.0 14.0 17.0 33.0 24.0 24.0 26.0 18.0 
17.0 14.0 17.0 33.0 24.0 24.0 26.0 18.0 
17.0 14.0 17.0 33.0 24.0 24.0 26.0 18.0 
17.0 14.0 17.0 33.0 24.0 24.0 26.0 18.0 
17.0 14.0 17.0 33.0 24.0 24.0 26.0 18.0 
17.0 14.0 17.0 33.0 24.0 24.0 26.0 18.0 
17.0 14.0 17.0 33.0 24.0 24.0 26.0 18.0 
17.0 14.0 17.0 33.0 24.0 24.0 26.0 18.0 
17.0 14.0 17.0 33.0 24.0 24.0 26.0 18.0 
17.0 14.0 17.0 33.0 24.0 24.0 26.0 18.0 
17.0 14.0 17.0 33.0 24.0 24.0 26.0 18.0 
17.0 14.0 17.0 33.0 24.0 24.0 26.0 18.0 
